City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Barcelona,161.98477901645447,Weekend,Private room,2.0,0,1,10.0,91.0,1,1.4245851775837448,0.2468634407054758
Berlin,156.58595868000373,Weekend,Private room,2.0,0,0,10.0,100.0,1,3.3541127809220592,0.1904137707222497
Lisbon,237.1013133208255,Weekend,Entire home/apt,6.0,0,1,9.0,92.0,2,7.21738317267055,0.3698552006775341
Rome,205.03588712505552,Weekday,Private room,2.0,1,0,10.0,100.0,1,1.1971062131182475,0.5334328037784849
Lisbon,170.02814258911818,Weekend,Entire home/apt,2.0,1,0,8.0,84.0,0,0.8022037437026562,0.4807043993002591
Budapest,416.4120881703248,Weekday,Entire home/apt,6.0,0,1,10.0,98.0,3,0.5478967132757887,0.1213991830343845
Rome,252.26194094405344,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.2373262608143498,0.625372564369995
Athens,128.418437888126,Weekday,Entire home/apt,2.0,0,1,10.0,95.0,0,1.535112790891501,0.5498738457754594
Paris,347.1898592599497,Weekend,Private room,2.0,0,0,10.0,100.0,1,2.411488230140841,0.1732969099725012
Rome,272.8356673602506,Weekend,Entire home/apt,6.0,0,1,10.0,95.0,2,3.732960705235889,1.356113097191127
Rome,184.9297454001356,Weekend,Entire home/apt,6.0,0,0,10.0,97.0,1,5.427807024918822,2.884361013415934
Rome,126.71545133612324,Weekday,Private room,2.0,1,0,10.0,91.0,1,1.2855366906034147,0.8845780731052848
Budapest,116.7927809371622,Weekend,Private room,4.0,0,0,10.0,98.0,2,1.2311624051248378,0.1237578581910644
Budapest,229.82563331296703,Weekend,Entire home/apt,4.0,0,1,9.0,93.0,2,1.0485453121329464,0.3899100310925574
Rome,464.7791831295443,Weekday,Entire home/apt,4.0,0,1,10.0,99.0,2,1.7345077605970636,0.9552476516983
Lisbon,241.5572232645403,Weekday,Entire home/apt,4.0,0,1,9.0,86.0,1,1.556845704813214,0.2229929164079725
Paris,290.8006337962532,Weekend,Entire home/apt,2.0,0,1,10.0,20.0,0,3.6776698743655873,0.1339315253897876
Athens,143.181871440958,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,0,1.5351253078200222,0.5498880968790535
Berlin,266.66355052818545,Weekend,Entire home/apt,2.0,1,0,10.0,97.0,1,1.4675522173526738,1.1994813470344374
Athens,133.33958240573665,Weekend,Entire home/apt,5.0,1,0,9.0,97.0,2,2.7592214657717475,1.2735239224662367
Berlin,319.248387398336,Weekday,Entire home/apt,2.0,1,0,8.0,90.0,1,0.925456837803405,0.3378204687640477
Athens,69.59904389192229,Weekday,Entire home/apt,3.0,0,0,10.0,98.0,1,1.5058564818143418,0.8113935565572562
Budapest,136.76740141937304,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,2.2828731279639403,0.9355866165083974
Lisbon,283.5365853658536,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,2,3.7247157794001673,0.447402890471449
Lisbon,107.87992495309568,Weekend,Private room,2.0,0,1,10.0,91.0,1,3.9519486882646713,0.1501453817761327
Athens,95.14212734047292,Weekend,Entire home/apt,3.0,0,1,9.0,97.0,1,2.4078428546889765,0.4127972419412635
Rome,187.73525354779883,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,4.320349858926935,0.6917405993637499
Budapest,349.9083517413169,Weekday,Entire home/apt,3.0,0,0,10.0,99.0,2,1.1166221875743965,0.6163152684041147
Lisbon,347.0919324577861,Weekend,Entire home/apt,6.0,0,1,9.0,93.0,2,0.5743293960765339,0.523982115811635
Vienna,273.4731084776664,Weekend,Entire home/apt,4.0,0,1,10.0,98.0,1,4.886834848827308,0.4072456041502658
Paris,510.2991891136173,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,6.855420824635472,1.1547712728438349
Athens,102.17233379420244,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,0.8229559999766157,0.7403007927618278
Budapest,178.59660666447337,Weekend,Entire home/apt,5.0,0,1,9.0,95.0,2,0.6341816357375305,0.2707339345215217
Lisbon,247.42026266416508,Weekday,Entire home/apt,4.0,0,1,9.0,86.0,1,0.5302445523542827,0.3887645584252154
Vienna,314.143468199986,Weekend,Entire home/apt,3.0,1,0,10.0,100.0,2,1.80312127705511,0.3788205583988587
Lisbon,185.0375234521576,Weekend,Entire home/apt,2.0,0,0,9.0,87.0,1,1.6124909042580835,0.7470915778904197
Barcelona,370.5169083249936,Weekday,Entire home/apt,3.0,1,0,10.0,100.0,1,0.6375100552869841,0.3504954125109496
Budapest,255.2051511021291,Weekday,Entire home/apt,5.0,0,0,10.0,99.0,2,0.6569739870839648,0.2005617060724464
Athens,147.39999531319572,Weekday,Entire home/apt,3.0,1,0,10.0,96.0,1,0.9270000350804576,0.6142321540118938
Rome,126.71545133612324,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.1036392292542412,0.8150129024615218
Vienna,240.9835682397214,Weekday,Entire home/apt,4.0,0,1,10.0,93.0,2,3.893781302629123,0.2217722490770789
Athens,97.25118927659176,Weekend,Entire home/apt,3.0,0,1,10.0,98.0,1,1.557072346056376,0.5036914161468731
Berlin,316.6775731513508,Weekend,Entire home/apt,3.0,0,1,9.0,88.0,1,8.817434617346377,1.2660189845815075
Barcelona,127.30700304885144,Weekday,Private room,2.0,0,1,9.0,90.0,1,3.6600726657758575,0.3101453724624624
Barcelona,491.772755835874,Weekday,Entire home/apt,6.0,0,1,10.0,94.0,3,1.984893930679981,0.2965381189994396
Berlin,329.29793400018696,Weekend,Entire home/apt,4.0,1,0,9.0,96.0,1,2.7137574487834426,0.8698800965597766
Athens,120.4508705738992,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,0,1.4729636183457908,0.1980476494401202
Paris,254.91658122844623,Weekend,Private room,2.0,0,1,8.0,80.0,1,3.461687174947427,0.2381658466343395
Vienna,182.081667952224,Weekday,Entire home/apt,4.0,0,1,8.0,89.0,1,4.222077484235927,0.5555504691445834
Budapest,169.43178079616487,Weekend,Entire home/apt,4.0,0,1,9.0,84.0,0,1.67658538247959,0.3991791168175924
Athens,147.1656550980714,Weekday,Entire home/apt,5.0,0,1,10.0,96.0,2,1.381840985641865,0.3251729136896168
Rome,364.01468215930606,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,1,2.6427221104694305,1.4169222748268615
Rome,232.85717625604937,Weekend,Entire home/apt,4.0,0,1,10.0,80.0,1,2.1693723067132007,1.1236385717458064
Lisbon,180.1125703564728,Weekday,Private room,2.0,0,1,10.0,80.0,1,2.5768260650253,1.955406473824642
Rome,203.39934070558527,Weekend,Entire home/apt,3.0,0,1,8.0,87.0,1,2.2820891820202003,0.5771466261322347
Vienna,128.55573475445854,Weekend,Private room,3.0,1,0,9.0,77.0,1,2.926469312013273,0.3369864608255412
Rome,160.3815491080822,Weekend,Entire home/apt,5.0,0,0,10.0,96.0,1,0.9736353829766916,0.6727270238394466
Lisbon,240.38461538461536,Weekday,Private room,2.0,1,0,10.0,100.0,1,0.513175234980042,0.2053598880489309
Lisbon,117.26078799249532,Weekday,Private room,2.0,0,1,8.0,85.0,1,1.8549728866978303,0.2664038489271302
Athens,208.5627914606426,Weekend,Entire home/apt,3.0,0,1,9.0,97.0,1,0.7759762051840469,0.6900866845795277
Vienna,272.5381576794521,Weekend,Entire home/apt,5.0,0,1,9.0,97.0,1,1.911505004192226,0.576239379491655
Rome,114.09066467163863,Weekend,Private room,3.0,1,0,10.0,96.0,1,4.58452091450925,0.9326053825599904
Lisbon,234.52157598499065,Weekday,Entire home/apt,4.0,1,0,10.0,98.0,1,1.6198508089808057,0.537686238848657
Athens,74.05150797928434,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,2,2.267699390501907,0.4877896853444952
Paris,251.8874079597353,Weekday,Entire home/apt,2.0,0,0,10.0,92.0,0,2.6980129591849216,0.0851827991661182
Lisbon,514.7748592870544,Weekend,Entire home/apt,4.0,1,0,6.0,70.0,1,0.791802077809597,0.4654488201680307
Rome,184.9297454001356,Weekend,Entire home/apt,3.0,0,0,10.0,99.0,1,3.5419133339919604,0.3104707484215268
Rome,113.15549528908424,Weekend,Private room,2.0,1,0,9.0,95.0,1,1.141470318344214,0.8396114396572005
Rome,154.3029481214785,Weekday,Entire home/apt,2.0,1,0,9.0,90.0,1,2.2895608009093693,0.2848744252882574
Barcelona,404.96194754113617,Weekday,Entire home/apt,4.0,1,0,9.0,93.0,3,1.10401910645348,0.5869843961706055
Paris,198.29434243638727,Weekday,Entire home/apt,2.0,0,0,7.0,79.0,0,2.878275311971312,0.2210063294195615
Paris,146.5653835399385,Weekday,Entire home/apt,2.0,0,1,10.0,91.0,0,3.403631715034426,0.1612796108234169
Athens,179.73894500035152,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,0,0.2942846212052757,0.2932084386263184
Budapest,137.00239695445788,Weekend,Entire home/apt,2.0,0,0,8.0,93.0,1,3.091506207412253,0.4005304103076013
Berlin,370.8983827241282,Weekend,Entire home/apt,4.0,1,0,8.0,83.0,0,4.77206490443555,0.4301569130813538
Paris,195.4981824960388,Weekday,Private room,2.0,1,0,9.0,80.0,1,4.702717459780052,0.2540938027897365
Berlin,140.2262316537347,Weekday,Private room,3.0,1,0,10.0,94.0,1,10.359261147303858,0.4955204505484448
Rome,283.5901152596264,Weekday,Entire home/apt,2.0,0,1,10.0,96.0,1,2.553528618098811,1.3659833851364938
Paris,327.84975300587195,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,1,0.5143179658266003,0.0702599479022707
Vienna,440.5955636584625,Weekday,Entire home/apt,5.0,1,0,10.0,100.0,4,9.425764431339957,3.182084367016716
Budapest,144.75724961225737,Weekend,Entire home/apt,2.0,0,1,10.0,99.0,1,4.385699048806257,0.4221986184438594
Rome,131.3912982488953,Weekday,Private room,2.0,0,1,10.0,97.0,1,0.5905435503974572,0.3330756154542971
Rome,99.127954550768,Weekday,Private room,2.0,1,0,9.0,94.0,1,3.966913678504471,1.9899310279872249
Lisbon,100.60975609756098,Weekend,Private room,2.0,0,1,8.0,81.0,1,1.1697261831823091,0.0718656155258061
Budapest,123.1376603844527,Weekday,Entire home/apt,4.0,0,1,9.0,87.0,0,0.7488227082888469,0.2377450491207725
Barcelona,179.4400353759862,Weekday,Private room,2.0,0,0,9.0,94.0,1,1.7866890586509458,0.2567714471838468
Paris,127.9243172709479,Weekend,Shared room,4.0,0,1,10.0,100.0,1,1.5857815636013792,0.2380701379784832
Amsterdam,358.7748693553301,Weekday,Private room,2.0,0,0,9.0,95.0,1,2.758944308279711,0.8550361570034479
Lisbon,198.87429643527204,Weekend,Entire home/apt,3.0,0,1,9.0,90.0,1,1.175632831243024,0.6594141720333908
Budapest,347.7933919255534,Weekend,Entire home/apt,6.0,1,0,10.0,100.0,3,2.1057709874038246,0.8034069364656942
Paris,355.5783390809954,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,2.496871857116888,0.0225743352724049
Rome,154.3029481214785,Weekend,Private room,4.0,0,1,10.0,100.0,1,4.387790054652149,0.3217410194568305
Lisbon,262.6641651031895,Weekend,Private room,4.0,0,0,9.0,94.0,2,1.2149857742853174,0.9119086710712296
Paris,248.8582346910244,Weekday,Entire home/apt,4.0,0,0,9.0,90.0,1,3.258847569791871,0.2355214655782592
Budapest,202.80114677821123,Weekend,Entire home/apt,4.0,0,0,9.0,84.0,1,11.492945617281888,3.873916677425282
Athens,142.47885079558503,Weekday,Entire home/apt,5.0,0,1,10.0,95.0,2,1.633262325064884,0.2210876764510595
Barcelona,254.8467428491633,Weekday,Private room,2.0,0,0,10.0,100.0,1,5.692235308362049,0.7845591466736463
Vienna,191.1974382348129,Weekday,Entire home/apt,4.0,0,0,9.0,84.0,1,4.7832683838354,0.6464985140996203
Rome,334.0892619175648,Weekend,Entire home/apt,4.0,1,0,8.0,85.0,2,2.043716733508599,0.8049872279797146
Vienna,127.62078395624432,Weekend,Private room,2.0,0,0,6.0,80.0,1,3.538732120687962,0.2192749387483208
Amsterdam,242.07344222342,Weekday,Private room,2.0,0,0,10.0,97.0,1,8.283327632149607,0.5951119453181583
Budapest,133.7124594632702,Weekday,Entire home/apt,2.0,1,0,9.0,97.0,1,3.6992387806296607,1.0231324524724028
Rome,138.17127627241484,Weekday,Entire home/apt,5.0,0,0,10.0,100.0,2,6.883248680368975,0.2817993150755122
Lisbon,239.44652908067545,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.925874683906944,0.418938006037681
Paris,120.93391742007644,Weekend,Private room,6.0,0,1,9.0,92.0,1,3.1180536507847925,0.1245951449370893
Paris,366.0639388573027,Weekend,Private room,2.0,1,0,9.0,94.0,1,1.9259307258604288,0.185326912597756
Rome,104.03759380917867,Weekend,Private room,2.0,1,0,10.0,92.0,1,4.175283589357997,1.4494439630884763
Barcelona,322.8058742756068,Weekday,Private room,2.0,0,1,10.0,100.0,1,0.3583973006518772,0.1934122934482516
Paris,212.74116879485507,Weekday,Private room,2.0,0,0,10.0,97.0,1,2.1719865153385136,0.2338140614482017
Berlin,135.55202393194352,Weekend,Private room,2.0,0,0,10.0,100.0,1,6.463422669241912,0.627990878155514
Rome,208.0751876183573,Weekend,Entire home/apt,6.0,0,1,9.0,90.0,2,4.882088035011178,0.4406883721407894
Berlin,338.17892867159014,Weekend,Private room,2.0,0,1,10.0,91.0,1,6.906143144139223,0.2185588743304152
Rome,248.5212634138358,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.2068420191860654,0.7890767927398696
Amsterdam,209.03147189089125,Weekday,Private room,2.0,1,0,10.0,98.0,1,6.405929876874316,2.096404347128172
Budapest,138.6473657000517,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,0,1.515667497096382,0.2121493063190304
Lisbon,246.24765478424013,Weekday,Entire home/apt,3.0,0,1,9.0,92.0,1,1.5546762457612695,1.041379133831708
Budapest,118.43774968275603,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,1,1.161240590409652,0.1297820868734886
Budapest,164.96686562955304,Weekday,Entire home/apt,4.0,0,1,9.0,94.0,1,1.3963763880641995,0.5029004020673535
Vienna,176.238225463385,Weekday,Private room,2.0,1,0,9.0,95.0,1,2.0987357459084555,0.7430995739743461
Berlin,191.17509582125828,Weekend,Entire home/apt,2.0,0,0,10.0,94.0,1,8.549945718963771,0.6946816545423122
Athens,134.51128348135825,Weekend,Entire home/apt,4.0,0,1,10.0,95.0,1,0.8377710443610276,0.4599201272132649
Budapest,99.8731024110542,Weekend,Entire home/apt,5.0,0,1,9.0,91.0,1,2.125625082430619,0.3071370269545476
Berlin,231.84070300084133,Weekend,Private room,4.0,1,0,10.0,100.0,1,3.3223262734105954,0.3074129011655818
Vienna,114.76521048079846,Weekend,Private room,2.0,0,0,8.0,91.0,1,2.6696122798068176,0.1396285598852363
Budapest,173.8966959627767,Weekend,Entire home/apt,2.0,0,1,9.0,93.0,0,0.528476145608123,0.2667389230000406
Amsterdam,299.72113514400206,Weekday,Private room,2.0,0,0,10.0,100.0,1,3.812821067852762,1.1108471283219898
Rome,196.3855703364272,Weekend,Entire home/apt,5.0,0,0,9.0,93.0,2,4.000071502456489,0.2711015631265917
Berlin,129.94297466579414,Weekend,Private room,2.0,1,0,9.0,87.0,1,5.110297609891127,0.4961272044472545
Budapest,137.94237909479722,Weekend,Entire home/apt,2.0,0,0,9.0,97.0,1,0.8152074234092785,0.3324358339920367
Barcelona,167.80319780296506,Weekend,Private room,2.0,1,0,9.0,97.0,1,2.16366782540792,0.7761565798012996
Barcelona,179.4400353759862,Weekday,Private room,2.0,1,0,8.0,90.0,1,2.7372772765376068,0.356087457319616
Athens,127.71541724275303,Weekend,Entire home/apt,6.0,0,1,10.0,97.0,2,5.475328820925026,0.2350949803382834
Paris,217.8674620188275,Weekend,Entire home/apt,2.0,0,0,9.0,90.0,0,4.250146957007149,0.3274461421091672
Athens,46.399362594614864,Weekday,Private room,2.0,1,0,10.0,90.0,0,2.1920438253177306,0.4989258600930144
Rome,254.3660720548009,Weekend,Private room,4.0,0,1,8.0,80.0,1,2.132765557835574,0.1044189145014019
Lisbon,110.2251407129456,Weekday,Private room,2.0,0,1,8.0,86.0,1,0.6545316616990259,0.0717730324898646
Lisbon,287.9924953095685,Weekend,Entire home/apt,6.0,0,0,10.0,89.0,3,1.686022001599147,0.508273983175582
Paris,243.4989281386896,Weekday,Entire home/apt,2.0,0,0,9.0,100.0,1,4.553108529746402,0.4887356649396759
Lisbon,263.6022514071294,Weekday,Entire home/apt,5.0,1,0,9.0,90.0,2,1.3147704443803812,0.3826829471999511
Berlin,231.84070300084133,Weekday,Private room,2.0,1,0,9.0,94.0,1,3.2877753559954663,0.7428743157285289
Lisbon,245.5440900562852,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,0.8835647407599175,0.2853838477049417
Athens,81.08171443301386,Weekend,Entire home/apt,2.0,1,0,8.0,82.0,0,1.1367994905851662,0.5664672955073937
Vienna,272.5381576794521,Weekday,Entire home/apt,5.0,0,1,10.0,83.0,1,4.052692132359826,1.6858657649859523
Lisbon,216.69793621013133,Weekday,Entire home/apt,3.0,0,0,9.0,89.0,1,0.6063397009803249,0.2290552806674626
Berlin,247.03187809666247,Weekday,Private room,2.0,1,0,10.0,96.0,1,5.6003464606554765,0.0905160405737472
Budapest,209.1460262255017,Weekend,Entire home/apt,2.0,0,1,9.0,93.0,1,1.1100066648582978,0.7565859697017652
Vienna,104.48075170044176,Weekday,Private room,2.0,0,0,10.0,98.0,1,2.346848439715458,0.6509707823708538
Rome,373.6001683304888,Weekend,Private room,2.0,0,1,9.0,93.0,1,1.359542613217599,0.5752152447510368
Lisbon,129.9249530956848,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.2184108178591797,0.9629833752126482
Paris,493.75524279988815,Weekday,Private room,2.0,0,1,10.0,80.0,1,2.410209070144987,0.2355340562397336
Paris,350.9180725137478,Weekday,Private room,2.0,0,0,10.0,99.0,1,1.1022187867983728,0.2246300454231199
Vienna,247.99569922632824,Weekend,Entire home/apt,6.0,0,1,10.0,100.0,1,2.7985350944637526,0.1871032676464189
Athens,115.99840648653716,Weekday,Entire home/apt,4.0,0,1,10.0,88.0,1,2.774161674589303,0.6338062102720549
Rome,210.8806957660206,Weekday,Entire home/apt,3.0,1,0,10.0,92.0,1,2.284265551256079,0.3273348491157393
Rome,139.57403034624645,Weekend,Entire home/apt,4.0,0,1,10.0,90.0,1,4.220165944589228,0.6278568894690518
Athens,249.3379888922738,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,1,1.5269818113241016,0.4592422806855795
Lisbon,292.4484052532833,Weekday,Entire home/apt,4.0,0,1,9.0,82.0,1,6.274307575406143,0.8814193046292095
Paris,243.2659148103272,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,0,5.227394722384886,0.2018416666588816
Rome,322.63343698127323,Weekend,Entire home/apt,6.0,0,0,10.0,99.0,2,3.944717691186251,1.2113494170452812
Rome,126.71545133612324,Weekday,Private room,3.0,0,1,10.0,100.0,1,5.75075120653759,0.2014975061591561
Vienna,194.93724142766987,Weekend,Entire home/apt,2.0,0,1,10.0,96.0,1,2.9474896464299216,0.2826219217799093
Lisbon,509.1463414634146,Weekend,Entire home/apt,6.0,0,0,10.0,80.0,3,2.210729096746556,0.2177045132468345
Barcelona,130.7980543207578,Weekday,Private room,2.0,0,0,9.0,93.0,1,2.41312585673383,0.6861225827877436
Berlin,185.5660465551089,Weekend,Private room,2.0,0,1,9.0,93.0,1,3.0907902311760327,0.2613992076316935
Berlin,178.55473497242215,Weekend,Private room,2.0,0,0,10.0,98.0,0,7.234201211409147,0.4505247208063414
Athens,145.05659316195255,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,1.036336642994513,0.5174843837369749
Budapest,151.10212905954788,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,2,0.8875063224461448,0.2472801499482412
Budapest,61.33383465714152,Weekday,Private room,3.0,1,0,10.0,100.0,1,4.133938812203145,2.3006008401419
Rome,412.6434900521357,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,1,1.9336029652442857,0.2706098326215563
Lisbon,235.92870544090056,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,5.637848681509837,4.502236405779482
Berlin,194.68075161260165,Weekday,Entire home/apt,3.0,1,0,9.0,93.0,0,5.40840179509002,0.2921099503079611
Athens,69.59904389192229,Weekday,Entire home/apt,3.0,0,0,10.0,92.0,1,1.6005060560786548,0.6419838402174786
Rome,242.6764547728708,Weekend,Entire home/apt,4.0,0,1,9.0,93.0,2,2.620416372620786,1.3704348230311525
Lisbon,181.98874296435272,Weekday,Shared room,3.0,0,1,4.0,60.0,1,2.199482635401743,0.1713021244547004
Budapest,152.74709780514172,Weekend,Entire home/apt,6.0,0,0,10.0,100.0,2,1.690848010107287,0.5255795947087739
Barcelona,149.1842576861312,Weekend,Private room,2.0,1,0,9.0,89.0,1,3.163778496157426,1.3454108208481594
Paris,283.8102339453817,Weekday,Private room,3.0,0,0,10.0,97.0,1,3.5814217163850253,0.6734122288161585
Budapest,117.26277200733186,Weekday,Entire home/apt,4.0,0,0,9.0,94.0,1,0.9207157680075294,0.1247758703714286
Lisbon,337.94559099437146,Weekday,Entire home/apt,6.0,0,0,8.0,84.0,2,2.833481814236396,0.38873441178418
Vienna,144.91737372320782,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,0,4.476333595487378,0.3949094784383976
Paris,218.56650200391465,Weekend,Private room,2.0,1,0,10.0,70.0,0,2.4395132613846613,0.0642585729364363
Paris,336.00521949855533,Weekday,Entire home/apt,2.0,0,1,8.0,93.0,0,3.691736688468492,0.1402040537542458
Budapest,161.91192367345022,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.580174605089966,0.3020795252749159
Paris,194.3331158542269,Weekday,Private room,2.0,0,0,10.0,99.0,1,3.552192559914355,0.1071806281881387
Budapest,212.4359637166894,Weekday,Entire home/apt,4.0,0,1,10.0,91.0,1,1.0535814631245168,0.4238986531658453
Barcelona,143.36583889962063,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.6299664689607856,0.2859029871043349
Rome,90.94522245341687,Weekday,Private room,2.0,0,1,9.0,94.0,1,1.4024933476492376,0.2143448882035781
Athens,126.30937595200712,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,1,0.4762680579548263,0.3908314156019777
Athens,382.6775712980105,Weekday,Entire home/apt,6.0,1,0,9.0,100.0,3,1.4858426463788157,0.2259957036600751
Lisbon,257.5046904315197,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,1.4170054307803075,0.5124379611676765
Budapest,161.2069370681957,Weekday,Entire home/apt,4.0,0,1,9.0,92.0,0,0.9043081144592848,0.4372594341957002
Lisbon,182.2232645403377,Weekday,Entire home/apt,4.0,1,0,9.0,83.0,1,1.216470087722593,0.384975791308837
Paris,231.61524839220803,Weekday,Private room,2.0,0,0,10.0,97.0,1,4.194571511852937,0.2302276090198775
Lisbon,158.53658536585365,Weekend,Private room,2.0,0,1,8.0,90.0,1,1.3365831895990488,0.6315149288192667
Paris,417.0938577686644,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,2,2.424139709350833,0.2200539663027046
Budapest,125.2526202002162,Weekend,Entire home/apt,2.0,1,0,9.0,92.0,1,2.300608036544407,0.535225716679729
Lisbon,291.9793621013133,Weekend,Entire home/apt,6.0,0,1,10.0,93.0,2,0.8615100136966206,0.3651204857050771
Rome,321.4644752530802,Weekend,Entire home/apt,5.0,1,0,9.0,90.0,2,1.1054062156392066,0.9820584892439204
Berlin,484.7153407497429,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,2,3.5113703754444163,0.110307598118499
Vienna,359.48858191337683,Weekend,Entire home/apt,6.0,0,0,10.0,97.0,2,1.5220863896335193,0.319100661068193
Rome,300.4231641456058,Weekend,Private room,2.0,0,1,10.0,92.0,1,2.17119351626411,0.8103406853099436
Lisbon,268.29268292682923,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,2,1.1274603437629616,0.3248393236028462
Rome,212.75103453112945,Weekend,Entire home/apt,6.0,1,0,9.0,91.0,2,3.8161553692818617,0.2542396183645695
Amsterdam,491.64577133081815,Weekend,Entire home/apt,3.0,0,0,9.0,99.0,2,11.03773963051279,0.6272296242946895
Paris,254.4505545717215,Weekend,Entire home/apt,2.0,0,1,9.0,89.0,0,1.2755989385078548,0.2494722879103748
Rome,201.76279428611505,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,2,3.863765658084757,1.4162658988883965
Lisbon,227.72045028142588,Weekend,Entire home/apt,2.0,0,1,8.0,76.0,1,1.7480866674705438,0.1605021260773472
Athens,143.65055187120663,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,2,3.060239950319582,0.2878419285141472
Vienna,220.414650679008,Weekday,Entire home/apt,4.0,0,1,9.0,86.0,1,3.248282298044841,0.642769463479333
Lisbon,269.4652908067542,Weekday,Entire home/apt,3.0,0,0,9.0,94.0,0,0.3163121114087805,0.2995786109613349
Rome,126.94924368176184,Weekend,Private room,2.0,1,0,10.0,87.0,1,7.453137210415664,2.046529216500528
Lisbon,216.93245778611632,Weekday,Private room,2.0,0,1,8.0,100.0,1,3.106272766676998,0.2836100401103542
Budapest,150.6321379893782,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,0,2.1096841647091287,0.1049334854072109
Athens,93.97042626485133,Weekend,Entire home/apt,2.0,1,0,10.0,91.0,0,1.4527323988946816,0.4219269066061417
Lisbon,241.5572232645403,Weekday,Entire home/apt,2.0,0,1,10.0,90.0,1,1.2448278912161133,0.5358855568631468
Athens,105.45309680594288,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,1.899918870419281,0.3732746667992567
Vienna,109.155505691513,Weekend,Private room,2.0,1,0,10.0,96.0,1,7.417048298463355,1.0133601841409343
Rome,104.03759380917867,Weekend,Private room,2.0,0,1,8.0,77.0,1,1.1524016275145552,0.6230608866693749
Paris,336.00521949855533,Weekend,Entire home/apt,4.0,0,0,9.0,89.0,1,3.254165265094398,0.1708319235436088
Barcelona,156.1663602299439,Weekday,Private room,2.0,1,0,10.0,95.0,1,1.4679998563559449,0.1311610402424882
Rome,379.21118462581535,Weekend,Entire home/apt,3.0,0,1,9.0,93.0,1,4.176285607922283,0.4073210523149779
Rome,176.27942861150726,Weekend,Entire home/apt,5.0,1,0,10.0,90.0,2,3.522389725955459,0.2260596740548133
Amsterdam,306.04832095235867,Weekday,Private room,2.0,1,0,9.0,81.0,1,2.8993484756765104,1.6081795662275111
Rome,233.79234563860376,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,0.8525159480403443,0.1247498644156296
Lisbon,308.86491557223263,Weekend,Entire home/apt,4.0,0,1,10.0,97.0,1,0.4206847716911843,0.3899005632879735
Vienna,168.2911436785639,Weekday,Entire home/apt,4.0,1,0,10.0,96.0,1,4.367519409307032,1.4876608342712638
Lisbon,246.4821763602252,Weekend,Entire home/apt,4.0,1,0,10.0,94.0,2,0.8251859911377422,0.5941443222552009
Amsterdam,374.944344198908,Weekday,Private room,2.0,1,0,9.0,92.0,1,0.2963133809226728,0.2437990579891105
Athens,112.4833032596724,Weekend,Entire home/apt,2.0,0,1,10.0,80.0,1,2.5529059936439658,0.3115400870010302
Berlin,186.50088809946712,Weekend,Private room,2.0,0,0,10.0,100.0,1,2.8067398172207016,0.1864184345279229
Lisbon,160.17823639774858,Weekday,Private room,2.0,1,0,9.0,84.0,1,0.4971968293138841,0.3082385694544953
Budapest,161.91192367345022,Weekend,Entire home/apt,3.0,0,1,10.0,98.0,1,0.952893523462378,0.3498297251318715
