City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Barcelona,335.3736588544697,Weekend,Private room,2.0,0,1,10.0,98.0,1,0.2770881213787757,0.2558146977448711
Berlin,165.70066373749648,Weekend,Private room,4.0,0,1,9.0,87.0,0,2.548474150803296,0.3641254509269839
Lisbon,89.11819887429643,Weekend,Private room,2.0,0,1,9.0,83.0,1,2.479863595534837,0.843336076702927
Paris,189.43983595861684,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,3.9739983873713536,0.1792063819947288
Paris,359.0735390064312,Weekday,Entire home/apt,2.0,0,0,8.0,80.0,1,4.498831441016555,0.1842457165190949
Lisbon,226.54784240150093,Weekday,Private room,2.0,0,1,10.0,100.0,1,0.7873364211947743,0.4597421231732887
Athens,92.5643849741054,Weekend,Entire home/apt,4.0,0,0,10.0,93.0,2,2.6584586638996344,0.4814171395586137
Lisbon,140.2439024390244,Weekday,Private room,2.0,1,0,10.0,95.0,1,1.4425588862932168,0.3140408227413614
Athens,254.96215405525743,Weekend,Entire home/apt,6.0,0,0,9.0,95.0,2,2.234645085539468,0.2993173964396296
Budapest,120.55270949851952,Weekend,Entire home/apt,2.0,0,0,7.0,80.0,1,2.233751097047336,0.2540099367382055
Rome,124.6113202253758,Weekend,Entire home/apt,2.0,1,0,9.0,100.0,0,2.3852612817234524,0.4985246416303895
Athens,81.08171443301386,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,2.5982432338471075,0.8127708746848471
Rome,189.60559231290767,Weekend,Entire home/apt,5.0,0,0,10.0,99.0,2,4.699464808291391,0.7954887413827879
Vienna,254.3066171142744,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,1,1.5482189759628948,0.0530899010023936
Rome,126.71545133612324,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,7.952537165917304,2.9003783130861764
Budapest,198.5712271466842,Weekend,Entire home/apt,4.0,0,1,10.0,96.0,0,0.3647221234187343,0.3457435530267284
Lisbon,286.8198874296436,Weekday,Entire home/apt,2.0,0,1,10.0,89.0,1,0.74733462044375,0.4309347693130391
Barcelona,185.2584541624968,Weekday,Private room,2.0,1,0,10.0,89.0,1,0.4117666053485824,0.3347722897950005
Rome,140.5091997288009,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,1,5.932024836032087,0.4176688457951626
Athens,143.65055187120663,Weekday,Entire home/apt,4.0,0,1,10.0,99.0,1,2.330975124045549,0.5654602067900181
Paris,336.00521949855533,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,1.9768177724363416,0.2921759761532677
Budapest,113.73783898105935,Weekend,Entire home/apt,2.0,0,0,9.0,90.0,1,1.2052323956609077,0.2224029833942035
Rome,484.41774016318703,Weekend,Entire home/apt,6.0,0,1,9.0,87.0,2,1.6902156735635032,0.5093527420847764
Rome,139.57403034624645,Weekday,Entire home/apt,4.0,0,0,9.0,88.0,1,2.6425490365083406,0.0863817614393914
Rome,236.1302690949898,Weekend,Entire home/apt,4.0,0,0,9.0,91.0,1,0.8083123526609775,0.2245170276834929
Vienna,237.71124044597155,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,1.48694600372403,0.2666306149585433
Lisbon,285.6472795497186,Weekend,Entire home/apt,5.0,0,1,10.0,92.0,3,0.6531905362828909,0.3086811310570677
Athens,60.2254352869496,Weekend,Entire home/apt,2.0,0,1,10.0,93.0,1,2.99894820007556,0.3977198856397685
Vienna,280.4852394642732,Weekday,Entire home/apt,4.0,0,1,10.0,93.0,1,2.593314982311117,0.3348593551312416
Lisbon,210.36585365853657,Weekend,Entire home/apt,2.0,0,0,10.0,97.0,1,1.2689297271660231,0.1258108496006431
Rome,363.0795127767517,Weekend,Entire home/apt,5.0,1,0,10.0,97.0,1,1.8482079286962791,0.2047509695344887
Budapest,251.9152136109414,Weekend,Entire home/apt,4.0,0,1,10.0,98.0,1,0.2977231806417896,0.1719802602253812
Budapest,136.76740141937304,Weekend,Entire home/apt,3.0,0,0,10.0,97.0,1,1.664634298090507,0.3061667614376374
Budapest,208.91103069041688,Weekday,Entire home/apt,2.0,0,1,9.0,100.0,1,1.4605620925320308,0.3363601501437149
Rome,197.7883244102588,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,3.296481291283476,0.0866397454478628
Lisbon,306.0506566604128,Weekday,Entire home/apt,3.0,1,0,10.0,97.0,1,1.690943822683075,1.0359653182341415
Budapest,154.1570710156507,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,1,2.7149357842782056,0.1536112336704241
Rome,214.38758095059967,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,2.767968224149107,1.6093582353359333
Athens,92.79872518922971,Weekday,Entire home/apt,4.0,0,0,10.0,97.0,1,2.1706367675543,0.6500297310605941
Berlin,483.31307843320553,Weekend,Entire home/apt,4.0,1,0,9.0,94.0,1,3.3053646769313216,0.0858984594958125
Paris,405.4431913505453,Weekend,Entire home/apt,3.0,0,1,10.0,100.0,1,0.8832473744913911,0.1848043216463049
Lisbon,526.2664165103189,Weekday,Entire home/apt,4.0,0,1,9.0,92.0,2,0.6502159532669882,0.3465667734402377
Berlin,175.04907918107878,Weekend,Private room,2.0,1,0,10.0,97.0,1,4.239417781607393,0.4616733366260974
Amsterdam,485.5529257375859,Weekday,Private room,2.0,0,0,10.0,98.0,1,0.5447381834292384,0.3186926468416831
Barcelona,131.96173807805988,Weekday,Private room,2.0,0,0,9.0,88.0,1,3.687622353733193,0.499940098794386
Barcelona,208.53212930853908,Weekday,Private room,2.0,1,0,10.0,91.0,1,0.9958557291019656,0.5628264959233126
Lisbon,333.25515947467164,Weekday,Entire home/apt,5.0,1,0,10.0,100.0,2,0.4686830165578544,0.457590318344384
Rome,145.18504664157294,Weekend,Entire home/apt,3.0,0,0,10.0,98.0,1,3.095622983462877,0.2868345083886904
Rome,148.691931826152,Weekday,Private room,2.0,0,1,9.0,92.0,1,3.0837347145798013,0.9261968499773828
Lisbon,213.88367729831143,Weekend,Entire home/apt,2.0,0,0,10.0,96.0,0,3.0829018207385124,0.8736845823304393
Rome,266.7570663736469,Weekend,Entire home/apt,6.0,0,0,9.0,86.0,1,2.1777131235821896,0.6801596562976433
Berlin,220.15518369636345,Weekday,Private room,2.0,0,0,10.0,93.0,1,2.536652151334883,0.928699347758052
Budapest,184.0015039714245,Weekend,Entire home/apt,4.0,0,0,10.0,93.0,1,0.9052683489991415,0.2778066706192472
Rome,69.20253430902672,Weekday,Private room,3.0,0,1,8.0,88.0,1,4.127830130384118,0.4632651827192703
Rome,136.06714516166738,Weekend,Private room,2.0,1,0,10.0,97.0,1,1.2624212512277704,0.6440103447592451
Vienna,208.49402800177643,Weekend,Entire home/apt,5.0,0,0,10.0,95.0,1,1.0409486966058648,0.2437744172190548
Paris,278.2179140646845,Weekend,Entire home/apt,3.0,0,0,9.0,94.0,0,0.8036084453764343,0.0642273753009267
Rome,103.80380146354008,Weekday,Private room,2.0,1,0,10.0,80.0,1,3.119804487026252,0.7588241160261364
Rome,124.6113202253758,Weekday,Private room,3.0,0,1,9.0,93.0,1,2.969312750880936,1.7876669410661998
Vienna,200.3132085174018,Weekend,Entire home/apt,4.0,1,0,8.0,100.0,2,2.8045131968744563,0.9383799213917178
Rome,232.38959156477216,Weekend,Entire home/apt,5.0,0,1,10.0,87.0,1,2.264720994372236,0.8225745940353958
Lisbon,170.2626641651032,Weekday,Entire home/apt,4.0,1,0,10.0,97.0,2,0.7103756369033601,0.129914823161357
Rome,115.25962639983166,Weekday,Private room,2.0,1,0,9.0,94.0,1,4.042400265260003,0.3084387989039907
Paris,340.89849939416536,Weekday,Entire home/apt,4.0,0,0,10.0,94.0,1,3.040087080947559,0.1356222350888649
Rome,143.31470787646413,Weekend,Entire home/apt,4.0,0,1,9.0,89.0,0,4.225847965821903,2.3952666589189566
Rome,517.6162532438688,Weekend,Entire home/apt,6.0,0,1,10.0,100.0,2,1.0277156522084474,0.3103645618519535
Berlin,269.00065438908103,Weekend,Entire home/apt,2.0,0,0,9.0,96.0,1,3.5018401509742785,0.243368677814403
Amsterdam,276.52145384669467,Weekday,Private room,2.0,0,0,10.0,96.0,1,3.011492717605268,0.897171291149295
Paris,417.0938577686644,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,5.570140400817223,0.3647794334780136
Paris,376.5495386336098,Weekend,Private room,2.0,0,0,10.0,95.0,1,0.7354794215208372,0.2623940430868638
Lisbon,232.1763602251407,Weekday,Entire home/apt,4.0,0,0,9.0,93.0,1,5.003010253374316,4.06937615869984
Paris,397.28772485786186,Weekend,Entire home/apt,2.0,0,0,9.0,97.0,1,0.9699531632928168,0.3244768140101475
Rome,184.4621607088584,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,1,1.1425436292914306,0.7198400606566353
Lisbon,299.484052532833,Weekday,Entire home/apt,4.0,0,1,10.0,87.0,1,1.678298120861076,0.263528370498048
Budapest,139.11735677022136,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,1.340377843302729,0.501846007181105
Rome,90.01005307086245,Weekend,Private room,2.0,1,0,9.0,95.0,1,5.310736240516888,1.1498026156568526
Athens,95.14212734047292,Weekday,Entire home/apt,4.0,1,0,10.0,93.0,1,1.2753139044890691,0.8370189996227481
Paris,377.48159194705937,Weekday,Entire home/apt,2.0,0,1,8.0,75.0,0,0.3653710958770504,0.11323475855747
Barcelona,161.98477901645447,Weekend,Private room,2.0,1,0,10.0,96.0,1,2.475291146579027,0.2756179909180478
Barcelona,248.56285055973183,Weekend,Private room,2.0,1,0,10.0,100.0,1,3.448084420977048,0.1097857108873647
Paris,166.37151645074098,Weekday,Private room,2.0,0,0,9.0,89.0,1,3.828018208831215,0.2761896069255678
Athens,174.1147798373679,Weekend,Entire home/apt,5.0,1,0,8.0,87.0,1,3.702481252637327,0.4143867619444059
Barcelona,225.7546489166104,Weekday,Private room,2.0,1,0,9.0,89.0,1,0.6227924944952378,0.3473932165689626
Rome,253.6646950178851,Weekday,Entire home/apt,3.0,0,1,10.0,95.0,1,2.4306184958380563,1.0227504102423668
Vienna,243.55468293481056,Weekend,Entire home/apt,4.0,0,0,10.0,90.0,1,4.134087832965517,0.9566718120531384
Athens,207.15675016989667,Weekend,Entire home/apt,6.0,0,1,10.0,100.0,2,3.551031492501564,1.6782917278820164
Vienna,135.5678657410654,Weekday,Private room,2.0,0,1,9.0,80.0,1,1.9904768574701697,0.3660628567302001
Athens,110.13990110842924,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,3.0232219227279216,0.2389968165504501
Athens,208.5627914606426,Weekday,Entire home/apt,4.0,0,1,9.0,93.0,1,0.8517095621839533,0.8206030773122509
Budapest,177.1866334539644,Weekend,Entire home/apt,4.0,0,0,10.0,99.0,2,1.4075773904553135,0.5487207482984888
Paris,242.7998881536024,Weekend,Private room,2.0,0,0,10.0,97.0,1,1.0736173913441365,0.1393602541999903
Lisbon,117.26078799249532,Weekday,Private room,2.0,0,1,9.0,91.0,1,2.816963259836918,0.1122346895086249
Amsterdam,392.0511799029832,Weekday,Entire home/apt,2.0,0,0,9.0,90.0,1,2.709045091252892,1.2405762988964817
Lisbon,216.22889305816133,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,0.6131361643144496,0.4721298026874925
Lisbon,269.6998123827392,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,1,2.5163356234194194,1.9269384046220903
Vienna,81.34071944463923,Weekend,Shared room,2.0,1,0,7.0,90.0,1,3.742388527636472,0.2189266502118078
Vienna,202.88432321249093,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,3.729447945095146,0.7450704646255987
Athens,208.5627914606426,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,2,0.976780718247801,0.7551201402922683
Budapest,155.33204869107487,Weekend,Entire home/apt,4.0,0,1,9.0,93.0,1,2.722749909496636,0.2482903634728083
Lisbon,147.2795497185741,Weekday,Private room,2.0,1,0,10.0,95.0,1,0.8508468997620836,0.6602000165949429
Amsterdam,414.3135003397933,Weekend,Private room,2.0,1,0,9.0,93.0,1,2.359279536727732,0.5120015536302058
Rome,225.84340588689125,Weekend,Entire home/apt,3.0,1,0,9.0,94.0,1,1.124508281776627,0.0991542824395778
Athens,192.15897640194035,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.918357163301018,0.4012635239932046
Athens,104.2813957303213,Weekend,Entire home/apt,3.0,0,0,6.0,60.0,1,1.702210769540941,0.7135070078176396
Budapest,96.11317384969686,Weekend,Entire home/apt,4.0,1,0,10.0,96.0,1,2.350870834444845,0.2721767892227824
Lisbon,127.57973733583488,Weekday,Private room,2.0,0,1,10.0,100.0,9,2.388305167189273,0.0369122450960818
Lisbon,123.82739212007505,Weekend,Private room,2.0,1,0,10.0,100.0,1,0.5778979747718676,0.558583177195465
Vienna,200.5469462169553,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,2,3.7417673492213375,1.041909074919829
Lisbon,266.8855534709193,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,2.575823749692024,1.9473843183080848
Barcelona,161.98477901645447,Weekday,Private room,2.0,0,0,8.0,85.0,1,1.2406025776048255,0.2784409719174429
Athens,260.8206594333654,Weekday,Entire home/apt,4.0,0,1,10.0,95.0,1,0.909315423249125,0.3231350952312282
Lisbon,197.46716697936208,Weekend,Private room,2.0,0,1,10.0,94.0,1,0.1475824128578067,0.2178575475541018
Athens,78.73831228177067,Weekend,Entire home/apt,3.0,0,1,9.0,85.0,1,1.4777642332376788,0.3392099169842307
Budapest,160.5019504629412,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,1,0.5092278434598447,0.1567594014265134
Lisbon,217.1669793621013,Weekday,Entire home/apt,3.0,0,1,10.0,80.0,1,0.8565236646899338,0.5717819307701657
Lisbon,250.93808630394,Weekend,Entire home/apt,6.0,0,1,10.0,95.0,4,4.465386482612599,0.1893301405506809
Rome,424.0993149884272,Weekday,Entire home/apt,6.0,0,0,10.0,92.0,2,2.409411137594626,1.227233912410838
Paris,289.6355671544412,Weekday,Entire home/apt,2.0,0,0,9.0,93.0,1,3.259608517645008,0.1956179495993113
Lisbon,139.7748592870544,Weekend,Private room,2.0,1,0,10.0,95.0,1,7.293373843552447,0.3390929399232779
Paris,151.45866343554852,Weekend,Entire home/apt,4.0,1,0,8.0,82.0,1,1.278747992710774,0.24400995440254
Budapest,124.5476335949617,Weekday,Entire home/apt,4.0,0,1,9.0,93.0,0,2.3485032002848776,0.1390916347829811
Rome,103.80380146354008,Weekday,Private room,2.0,0,0,9.0,91.0,1,4.811360575757304,1.708147545960364
Athens,104.2813957303213,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,1.928647458796895,0.492718639862454
Athens,237.620978136058,Weekend,Entire home/apt,4.0,0,1,9.0,95.0,2,1.514346620705707,0.0965832326125097
Lisbon,193.24577861163223,Weekend,Entire home/apt,2.0,0,1,10.0,98.0,0,1.2164473858451368,0.3849806573328936
Athens,134.51128348135825,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,2,1.724112082576603,0.3637754453055067
Lisbon,89.35272045028142,Weekday,Private room,2.0,0,0,10.0,98.0,1,7.474602522531127,0.2324398758463062
Rome,93.75073060108012,Weekend,Private room,2.0,0,1,8.0,80.0,1,0.2441998981213286,0.3342060134243599
Paris,428.7445241867835,Weekday,Entire home/apt,4.0,0,0,8.0,80.0,3,2.1395918991982232,0.1837945436206577
Rome,170.66841231618076,Weekday,Entire home/apt,5.0,1,0,9.0,98.0,1,3.250431015653564,1.826021430815255
Lisbon,167.6829268292683,Weekend,Private room,2.0,0,1,9.0,89.0,1,2.3523158369021653,0.2817642201043905
Budapest,199.2762137519387,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,2,0.1375980164176203,0.1319383202062097
Athens,69.59904389192229,Weekend,Entire home/apt,4.0,0,0,8.0,95.0,1,4.750525118547796,0.656138449890503
Lisbon,112.5703564727955,Weekday,Private room,2.0,0,1,9.0,88.0,1,2.543107848752134,0.1720342247700418
Athens,243.2451432990416,Weekend,Entire home/apt,5.0,0,1,10.0,100.0,2,0.6483844240532284,0.3717006853433781
Barcelona,225.7546489166104,Weekend,Private room,2.0,0,0,10.0,93.0,1,2.233630592815652,0.8049930240449426
Rome,99.127954550768,Weekday,Private room,2.0,1,0,9.0,93.0,1,3.992048224750093,1.938228004999008
Athens,114.82670541091558,Weekday,Entire home/apt,4.0,1,0,9.0,95.0,1,1.049572423891014,0.5676288288529734
Budapest,162.61691027870472,Weekend,Entire home/apt,2.0,1,0,10.0,94.0,0,0.7221447532856063,0.261883733268212
Budapest,226.06570475160973,Weekend,Entire home/apt,4.0,0,1,9.0,90.0,2,2.2243472767297727,0.7489773608566436
Athens,200.36088393129145,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,0.952493418263948,0.2153424627914016
Amsterdam,394.3945820542264,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,1.7051243462691708,1.7718211658161784
Berlin,391.9323174721884,Weekday,Private room,4.0,0,1,10.0,100.0,1,6.559578193552666,0.3074251235075237
Rome,155.4719098496715,Weekend,Private room,2.0,1,0,10.0,99.0,1,1.8940323064505893,0.2879746054530254
Rome,401.1876651158441,Weekday,Entire home/apt,5.0,0,1,10.0,100.0,2,2.7587179066649408,1.2511468985050749
Lisbon,266.6510318949343,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,1,1.1927610855776556,0.4340387260122699
Paris,432.0067107838569,Weekend,Entire home/apt,4.0,0,0,9.0,95.0,1,1.330278523591904,0.2231814699648745
Budapest,173.8966959627767,Weekend,Entire home/apt,3.0,0,1,9.0,94.0,1,1.4217335072064536,0.5396597739349035
Rome,242.20887008159352,Weekday,Entire home/apt,4.0,1,0,10.0,95.0,1,5.111907364274577,0.7527504028033989
Athens,86.94021981112179,Weekend,Entire home/apt,2.0,1,0,10.0,99.0,0,1.4902600686303715,1.1981840626226203
Berlin,211.9753201832289,Weekend,Entire home/apt,2.0,0,0,9.0,86.0,1,3.2777179635668263,0.2347474061213163
Rome,173.473920463844,Weekend,Entire home/apt,4.0,1,0,9.0,96.0,1,4.238805346883067,0.4489591997802182
Budapest,90.47328100766086,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,6.979834026752577,4.444833338931394
Barcelona,453.6039285963646,Weekday,Entire home/apt,6.0,0,1,9.0,80.0,2,0.1681406635822037,0.1841858065491754
Rome,184.4621607088584,Weekend,Entire home/apt,6.0,1,0,9.0,90.0,2,0.5873576297774483,0.1861235433422132
Vienna,289.83474744641563,Weekend,Entire home/apt,4.0,0,1,9.0,80.0,1,2.523485911268603,0.1930440128043
Paris,182.68244943610776,Weekday,Entire home/apt,5.0,0,0,10.0,100.0,1,4.074200978998002,0.2482426932598464
Rome,133.02784466836556,Weekend,Entire home/apt,6.0,0,1,8.0,86.0,2,6.575180665153066,3.01164728596124
Paris,216.7023953770156,Weekend,Entire home/apt,6.0,0,0,7.0,87.0,1,4.526200244938161,0.1897353985945657
Rome,112.92170294344562,Weekday,Private room,3.0,1,0,10.0,100.0,1,3.252875740864732,0.3867437862865286
Athens,165.9128723080168,Weekday,Entire home/apt,6.0,0,1,10.0,90.0,3,1.5624392085307028,0.5204075794866326
Vienna,334.0111726620387,Weekend,Entire home/apt,5.0,0,1,10.0,98.0,2,3.2936838362657457,0.7732953735569396
Budapest,142.40729426140905,Weekday,Entire home/apt,3.0,0,1,10.0,83.0,1,0.6364566061102584,0.1629358095452853
Athens,115.99840648653716,Weekend,Entire home/apt,5.0,0,0,10.0,99.0,2,3.9918562828541777,0.4220817948442678
Athens,69.59904389192229,Weekday,Entire home/apt,4.0,0,1,10.0,95.0,1,1.7260447330285502,0.4716451767154065
Paris,230.9162084071209,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,1,4.01213163075053,0.3250058088292868
Vienna,208.49402800177643,Weekend,Private room,2.0,0,0,10.0,96.0,1,3.441053450348399,0.1934603826832737
Amsterdam,428.3739132472524,Weekend,Entire home/apt,2.0,0,1,10.0,88.0,1,2.520537855918312,0.1220763582231832
Budapest,155.5670442261597,Weekday,Entire home/apt,2.0,1,0,9.0,93.0,0,1.5273342660841551,0.2930254893993076
Budapest,196.6912628660056,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,1.91804869214517,0.7970487560861187
Athens,83.42511658425703,Weekday,Entire home/apt,4.0,0,1,10.0,90.0,1,2.1139474629272392,0.1705936171370032
Paris,175.69204958523628,Weekend,Entire home/apt,4.0,0,0,9.0,96.0,2,3.678260848301976,0.060797989741087
Berlin,160.0916144713471,Weekday,Private room,4.0,1,0,10.0,99.0,1,0.9827909895225798,0.4779095817233785
Barcelona,131.96173807805988,Weekend,Private room,2.0,1,0,9.0,90.0,1,4.054115290191925,0.4358328459169144
Rome,210.8806957660206,Weekday,Entire home/apt,4.0,0,1,10.0,90.0,1,2.439977029293675,1.430918163186327
Rome,76.45009702382343,Weekend,Private room,4.0,0,1,9.0,92.0,1,2.1500052773006755,0.4389468961538976
Vienna,168.2911436785639,Weekday,Entire home/apt,2.0,1,0,10.0,93.0,1,0.987100993886404,0.2362482526920338
Paris,216.00335539192844,Weekday,Entire home/apt,2.0,0,0,9.0,94.0,1,1.51142476610776,0.0477932426233411
Rome,80.65835924531831,Weekday,Private room,2.0,0,1,10.0,94.0,1,4.209861854242006,0.3476180054246471
Rome,103.80380146354008,Weekday,Private room,3.0,0,1,10.0,96.0,1,3.0371753904796,0.9358263537720584
Athens,196.6114404893024,Weekday,Entire home/apt,3.0,0,1,10.0,98.0,1,1.3211033710124556,0.2620013720332943
Amsterdam,400.7217678625829,Weekend,Private room,2.0,0,0,10.0,88.0,0,0.8367540282411324,0.665710413639904
Budapest,226.06570475160973,Weekend,Entire home/apt,4.0,0,1,9.0,98.0,2,1.2383871962431865,0.1852123428171378
Vienna,178.5756024589206,Weekend,Entire home/apt,4.0,0,1,9.0,68.0,1,3.0540834493196107,0.2860189385296141
Lisbon,100.84427767354596,Weekday,Private room,2.0,0,1,9.0,85.0,1,3.047464232822501,0.2747422189229085
Barcelona,328.62429306211743,Weekend,Private room,2.0,0,1,10.0,80.0,1,2.004602178560932,0.6607939449098585
Amsterdam,276.2871136315703,Weekend,Private room,2.0,0,0,10.0,80.0,1,4.199364469223703,3.033309962672447
Paris,489.7940162177277,Weekend,Entire home/apt,4.0,0,1,8.0,85.0,1,1.2742766401211492,0.1916405400790093
Amsterdam,405.87725259531794,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,1.8518710907647635,0.6848488789766882
Budapest,142.64228979649388,Weekday,Entire home/apt,4.0,0,1,9.0,87.0,0,1.940033470826149,0.1074099308465754
Rome,251.09297921586045,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,2,2.393180995284001,0.3394368914288632
Barcelona,196.895291735518,Weekend,Private room,2.0,0,1,10.0,90.0,1,2.054445617260817,0.1749002835808957
Rome,172.7725434269282,Weekday,Private room,2.0,1,0,9.0,80.0,1,0.9353708955406698,0.6492693219576785
Lisbon,119.37148217636022,Weekday,Private room,2.0,1,0,9.0,91.0,1,0.8617717998794009,0.5503024624072826
Paris,382.3748718426694,Weekend,Entire home/apt,3.0,0,0,9.0,93.0,1,3.402280296187829,0.1720496646388319
Paris,339.50041942399105,Weekend,Entire home/apt,2.0,0,1,9.0,90.0,0,0.8832564381459221,0.1847954926683755
Rome,101.93346269843124,Weekend,Private room,3.0,1,0,10.0,100.0,1,2.2820178375207965,0.7548668656725673
Paris,219.96458197408893,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,3.38806078978825,0.4667956084178895
Athens,162.39776908115203,Weekend,Entire home/apt,3.0,0,0,10.0,96.0,1,1.325792690027424,0.321869586808739
Rome,196.3855703364272,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,6.95367201633405,0.438035354809592
Paris,207.84788889924505,Weekday,Entire home/apt,2.0,0,0,10.0,90.0,1,4.470519806678968,0.0626745816842364
Rome,133.72922170528136,Weekday,Entire home/apt,4.0,0,0,10.0,96.0,1,4.148099491593067,0.1452756800249488
Rome,219.0634278633717,Weekday,Entire home/apt,5.0,1,0,10.0,100.0,1,4.081433475729914,0.3457438396007481
Rome,363.0795127767517,Weekend,Entire home/apt,6.0,0,1,9.0,89.0,3,0.6143689832113445,0.0616783768799398
Rome,219.53101255464887,Weekend,Entire home/apt,3.0,1,0,10.0,95.0,1,3.642061587823305,0.3033101340942869
Berlin,160.0916144713471,Weekday,Private room,2.0,1,0,9.0,98.0,1,3.327072255384772,0.1110116554212237
Barcelona,321.6421905183047,Weekday,Private room,2.0,0,1,10.0,97.0,1,4.488333939712234,0.4519148414812535
Rome,179.7863137960863,Weekday,Entire home/apt,4.0,0,0,8.0,80.0,2,2.305510432702248,0.8555680977190526
Budapest,116.0877943319077,Weekday,Entire home/apt,2.0,0,1,10.0,97.0,0,0.4974167439260298,0.0423097203661163
Paris,254.91658122844623,Weekday,Entire home/apt,2.0,0,0,9.0,94.0,1,3.2176612226928563,0.2434435357148585
Barcelona,202.48097377056808,Weekend,Private room,2.0,1,0,10.0,89.0,1,1.7835971751194857,0.2694633448959286
Rome,236.1302690949898,Weekend,Entire home/apt,2.0,1,0,10.0,99.0,1,3.875075838536485,1.121189179248848
Lisbon,211.7729831144465,Weekend,Entire home/apt,3.0,0,1,9.0,90.0,1,0.8401580790161505,0.5559909071820883
Barcelona,179.4400353759862,Weekend,Private room,5.0,1,0,10.0,91.0,2,4.701275577122576,0.8169784064017931
Paris,289.8685804828036,Weekend,Entire home/apt,4.0,0,0,10.0,90.0,1,2.235900744619736,0.2504977468743968
Berlin,156.58595868000373,Weekday,Private room,2.0,0,0,9.0,93.0,1,4.179012602626603,0.4418804994937027
Rome,140.74299207443948,Weekday,Private room,2.0,0,1,9.0,98.0,1,2.4931150605223795,0.8024526738236614
Berlin,157.75451061045152,Weekday,Private room,2.0,0,0,10.0,98.0,0,19.5109440288062,6.041852474521263
Paris,296.6259670053127,Weekend,Private room,2.0,1,0,10.0,88.0,1,2.163336047781109,0.1848863293110432
Paris,146.79839686830087,Weekend,Private room,2.0,0,0,10.0,98.0,1,5.454108014857221,0.4755653674124808
Rome,401.1876651158441,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,2,2.5690847447920486,1.4512691231433257
Lisbon,343.5741088180112,Weekend,Entire home/apt,5.0,0,1,10.0,70.0,2,2.7568668938805105,1.391223777555985
Berlin,146.0689913059736,Weekday,Private room,2.0,0,0,10.0,99.0,1,4.931132192029575,0.379345565238924
Lisbon,470.4502814258912,Weekday,Entire home/apt,6.0,0,0,10.0,98.0,2,5.543706948939882,4.483395279666738
Athens,266.6791648114733,Weekday,Entire home/apt,6.0,0,1,9.0,90.0,2,0.7767629218006123,0.6745602093633796
Rome,288.2659621723985,Weekend,Entire home/apt,4.0,0,1,9.0,82.0,1,0.7365987091259328,0.1814850934460213
Paris,297.55802031876226,Weekend,Entire home/apt,2.0,0,0,9.0,90.0,1,3.5576926475075537,0.1334023094845844
Budapest,370.8229543638671,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,2,2.509433197468921,0.5938302021794984
Budapest,214.7859190675377,Weekday,Entire home/apt,4.0,0,0,9.0,100.0,2,2.1201274780505286,0.6804872257233753
Paris,359.0735390064312,Weekend,Entire home/apt,4.0,1,0,9.0,98.0,1,2.143264584131039,0.1482633388064996
Paris,247.22714139248765,Weekday,Entire home/apt,4.0,0,0,9.0,86.0,1,4.407525332023495,0.0989637857787528
Rome,219.0634278633717,Weekend,Entire home/apt,3.0,1,0,9.0,85.0,1,1.0131758155283106,0.0625047097525366
